2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,410 - ERROR - Problematic values - plugin: watcher-social-net, keyword: social-wall, date: 2025-01-11, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,413 - ERROR - Problematic values - plugin: tunnels, keyword: social-wall, date: 2025-01-11, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,414 - ERROR - Problematic values - plugin: gaming-delivery-network, keyword: social-wall, date: 2025-01-11, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,510 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-12, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,512 - ERROR - Problematic values - plugin: watcher-social-net, keyword: social-wall, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,515 - ERROR - Problematic values - plugin: tunnels, keyword: social-wall, date: 2025-01-12, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:08,516 - ERROR - Problematic values - plugin: gaming-delivery-network, keyword: social-wall, date: 2025-01-12, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:09,611 - ERROR - Problematic values - plugin: rb-village-extras, keyword: post_type, date: 2025-01-12, rank: 105, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:12,417 - ERROR - Problematic values - plugin: jimmy-editor, keyword: test-internet-speed, date: 2025-01-12, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:12,421 - ERROR - Problematic values - plugin: myfatoorah-woocommerce, keyword: fatoorah, date: 2025-01-11, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:12,423 - ERROR - Problematic values - plugin: myfatoorah-woocommerce, keyword: fatoorah, date: 2025-01-12, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:17,018 - ERROR - Problematic values - plugin: rb-village-extras, keyword: flush, date: 2025-01-12, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
